AAPL,200802010900,136.2,136.2,136,136,6700
AMZN,200802010900,79.26,79.36,79.25,79.36,1450
AVID,200802010900,22.14,22.14,22.14,22.14,200
BIDU,200802010900,286.51,287,286.51,286.55,300
CROX,200802010900,35.75,35.75,35.73,35.73,400
CSCO,200802010900,24.61,24.61,24.55,24.55,2800
DRIV,200802010900,33.58,33.59,33.58,33.59,5650
DRYS,200802010900,76.6,76.6,76.5,76.5,1943
EBAY,200802010900,27.8,27.8,27.8,27.8,400
ERIC,200802010900,21.55,21.55,21.55,21.55,20000
ETFC,200802010900,5.25,5.25,5.25,5.25,800
FLEX,200802010900,11.65,11.65,11.65,11.65,1000
GOLD,200802010900,50.85,50.85,50.85,50.85,100
GOOG,200802010900,532.04,532.04,530.51,530.51,17665
INTC,200802010900,21.4,21.4,21.4,21.4,6457
JASO,200802010900,51.5,51.5,51.5,51.5,400
LOCM,200802010900,4.19,4.19,4.19,4.19,885
MSFT,200802010900,31.32,31.32,31.25,31.25,199424
NETC,200802010900,12.02,12.02,12.02,12.02,1000
ONNN,200802010900,6.63,6.63,6.62,6.62,2100
PBCT,200802010900,16.55,16.55,16.55,16.55,100
SIRI,200802010900,3.25,3.25,3.25,3.25,1475
SYBT,200802010900,25.05,25.05,25,25,1800
TASR,200802010900,11.75,11.75,11.7,11.7,1900
YHOO,200802010900,28.89,28.9,28.85,28.86,69022
AAPL,200802010901,135.9,135.99,135.75,135.84,2730
AKAM,200802010901,30.51,30.51,30.5,30.5,600
AMGN,200802010901,46.8,46.8,46.8,46.8,670
AMZN,200802010901,79.26,79.26,79.1,79.1,2015
ARAY,200802010901,9.7,9.7,9.7,9.7,210
AVID,200802010901,22,22,22,22,400
BIDU,200802010901,286.54,286.54,286.01,286.01,800
CROX,200802010901,35.6,35.6,35.6,35.6,150
CSCO,200802010901,24.55,24.55,24.55,24.55,350
DRIV,200802010901,33.69,33.69,33.69,33.69,449
DRYS,200802010901,76.5,76.6,76.2,76.21,2400
ERIC,200802010901,21.55,21.55,21.51,21.51,5300
ETFC,200802010901,5.25,5.25,5.25,5.25,3000
GOLD,200802010901,50.83,50.83,50.83,50.83,200
GOOG,200802010901,530.53,531.15,530.01,530.42,14915
IACI,200802010901,26.8,26.8,26.8,26.8,100
INTC,200802010901,21.4,21.4,21.37,21.39,11243
ISRG,200802010901,293,293,293,293,100
LOCM,200802010901,4.19,4.19,4.18,4.19,915
LSTR,200802010901,49.09,49.09,49.09,49.09,100
MELI,200802010901,38.51,38.51,38.5,38.5,2870
MSFT,200802010901,31.25,31.27,31.19,31.27,193265
NVDA,200802010901,25,25,25,25,670
RIGL,200802010901,27.75,27.75,27.75,27.75,2500
SHLD,200802010901,110.49,110.49,110.49,110.49,4103
SPWR,200802010901,69.9,69.9,69.9,69.9,100
VCLK,200802010901,22.75,22.75,22.75,22.75,925
YHOO,200802010901,28.85,29,28.76,28.97,590296
AAPL,200802010902,135.74,135.79,135.73,135.73,1800
AMZN,200802010902,79.1,79.1,79.1,79.1,347
AVID,200802010902,22,22,21.8,21.8,400
BIDU,200802010902,285.32,285.5,285,285.5,1550
CSCO,200802010902,24.55,24.56,24.55,24.56,1050
DRIV,200802010902,33.59,33.59,33.59,33.59,500
DRYS,200802010902,76.13,76.47,76.1,76.47,1500
ERIC,200802010902,21.45,21.45,21.45,21.45,400
ETFC,200802010902,5.24,5.24,5.21,5.22,45140
FSLR,200802010902,183.35,183.35,183.21,183.21,1050
GOLD,200802010902,50.88,50.88,50.85,50.85,1100
GOOG,200802010902,530.33,530.33,529.33,530.21,15794
INTC,200802010902,21.35,21.35,21.35,21.35,2100
ISRG,200802010902,294,294.35,294,294.35,300
JBLU,200802010902,7.11,7.11,7.09,7.09,6865
MSFT,200802010902,31.27,31.27,31.23,31.25,91028
NVDA,200802010902,25,25,25,25,1400
RFMD,200802010902,3.21,3.21,3.21,3.21,199
RIGL,200802010902,27.7,27.75,27.7,27.75,400
SBUX,200802010902,18.93,18.93,18.93,18.93,300
SIAL,200802010902,48.69,48.81,48.67,48.67,5300
SIRI,200802010902,3.25,3.25,3.25,3.25,2000
SPWR,200802010902,69.25,69.25,69.25,69.25,400
TIVO,200802010902,8.5,8.5,8.49,8.49,1200
YHOO,200802010902,28.96,29,28.9,28.96,580037
AAPL,200802010903,135.74,135.74,135.63,135.63,4180
AMAT,200802010903,18.05,18.05,18.05,18.05,2000
AMZN,200802010903,79.1,79.1,79.1,79.1,1000
BIDU,200802010903,285,285,284.26,284.66,1360
BRCM,200802010903,22.61,22.61,22.61,22.61,1000
CDNS,200802010903,10.35,10.35,10.35,10.35,2500
DRYS,200802010903,76.07,76.2,76.07,76.07,4600
EBAY,200802010903,27.63,27.63,27.63,27.63,700
ERIC,200802010903,21.48,21.48,21.48,21.48,7000
ETFC,200802010903,5.21,5.21,5.2,5.21,7777
GOLD,200802010903,50.88,50.9,50.88,50.9,700
GOOG,200802010903,530.08,530.25,530,530.25,7828
INFA,200802010903,19.5,19.5,19.5,19.5,190
INTC,200802010903,21.35,21.35,21.33,21.33,3400
ISRG,200802010903,293,293.15,293,293,300
JDSU,200802010903,10.49,10.49,10.49,10.49,600
LSTR,200802010903,49.09,49.09,49.09,49.09,300
MELI,200802010903,38.5,38.5,38.44,38.5,3630
MSFT,200802010903,31.25,31.32,31.25,31.3,2524606
NVDA,200802010903,25,25,25,25,100
RFMD,200802010903,3.18,3.18,3.18,3.18,700
RIGL,200802010903,27.7,27.7,27.6,27.63,3800
RMBS,200802010903,19.7,19.7,19.7,19.7,500
SBUX,200802010903,18.93,18.93,18.93,18.93,2100
SOHU,200802010903,47.56,47.56,47.56,47.56,300
TIVO,200802010903,8.49,8.49,8.49,8.49,300
VCLK,200802010903,22.85,22.85,22.8,22.8,1025
YHOO,200802010903,28.96,29.5,28.96,29.03,2245227
AAPL,200802010904,135.62,135.74,135.5,135.57,5750
ACAS,200802010904,35.35,35.35,35.35,35.35,400
ALTR,200802010904,17.59,17.6,17.59,17.6,1400
AMZN,200802010904,79.1,79.24,79.1,79.24,450
AVID,200802010904,21.9,21.9,21.85,21.9,1000
BIDU,200802010904,284.1,284.9,283.97,284.5,1654
BRCM,200802010904,22.61,22.61,22.61,22.61,1000
CTRP,200802010904,46.5,46.5,46.5,46.5,100
DRYS,200802010904,76.07,76.14,76.07,76.07,500
ERIC,200802010904,21.42,21.42,21.42,21.42,200
ETFC,200802010904,5.2,5.21,5.2,5.21,5100
FSLR,200802010904,183.26,183.26,183.26,183.26,100
GOOG,200802010904,530.05,530.83,530,530.09,6340
GRMN,200802010904,73.06,73.06,73.01,73.01,255
INTC,200802010904,21.33,21.33,21.3,21.3,12793
LSTR,200802010904,49.09,49.09,49.09,49.09,100
MSFT,200802010904,31.3387,31.3387,31.23,31.25,157448
NVDA,200802010904,24.91,24.91,24.9,24.9,700
RIGL,200802010904,27.63,27.63,27.6,27.6,1250
SIRI,200802010904,3.23,3.23,3.23,3.23,1520
VCLK,200802010904,22.85,22.85,22.85,22.85,2500
WYNN,200802010904,115.75,115.75,115.75,115.75,1000
YHOO,200802010904,29.03,29.06,28.93,28.93,1022712
AAPL,200802010905,135.59,135.6,135.4,135.41,9375
AFFX,200802010905,20.8,20.8,20.8,20.8,323700
AMZN,200802010905,79.24,79.24,79.1,79.1,2103
AVID,200802010905,21.9,21.9,21.8,21.8,3924
BIDU,200802010905,283.67,283.67,283.08,283.08,708
CDNS,200802010905,10.3,10.3,10.3,10.3,1800
COST,200802010905,67.94,67.94,67.94,67.94,100
CROX,200802010905,35.53,35.53,35.52,35.52,500
DNDN,200802010905,6.22,6.22,6.22,6.22,100
DRIV,200802010905,33.59,33.59,33.59,33.59,600
DRYS,200802010905,76.25,76.3,76.25,76.3,600
EBAY,200802010905,27.69,27.7,27.69,27.7,500
ETFC,200802010905,5.21,5.21,5.2,5.21,6600
FSLR,200802010905,183.27,183.27,183.2,183.2,716
GOLD,200802010905,50.82,50.82,50.82,50.82,1100
GOOG,200802010905,530.1,530.1,528.33,529.28,8163
GRMN,200802010905,73.06,73.06,73.06,73.06,290
INTC,200802010905,21.3,21.32,21.3,21.32,4514
ISRG,200802010905,292.99,292.99,292.06,292.06,600
MSFT,200802010905,31.25,31.3,31.23,31.25,217958
RIGL,200802010905,27.65,27.65,27.6,27.6,1500
SIFY,200802010905,4.9,4.91,4.9,4.91,600
SNDK,200802010905,25.4,25.4,25.4,25.4,150
SOHU,200802010905,47.5,47.5,47.5,47.5,200
TIVO,200802010905,8.64,8.64,8.64,8.64,150
VCLK,200802010905,22.85,22.85,22.85,22.85,26800
WYNN,200802010905,115.98,115.98,115.98,115.98,900
YHOO,200802010905,28.93,29.5,28.85,28.89,3030637
AAPL,200802010906,135.4,135.48,135.4,135.46,3225
ADRE,200802010906,50.5,50.5,50.5,50.5,700
ALVR,200802010906,8.98,8.98,8.98,8.98,200
AMAG,200802010906,51.5,51.5,51.5,51.5,100
AMZN,200802010906,79.1,79.1,79.1,79.1,3800
APOL,200802010906,79.49,79.49,79.49,79.49,100
ARNA,200802010906,7.44,7.44,7.44,7.44,100
BIDU,200802010906,283,283.13,282.55,282.55,2132
BRCM,200802010906,22.6,22.6,22.6,22.6,400
CSCO,200802010906,24.55,24.55,24.55,24.55,100
CTIC,200802010906,1.73,1.73,1.73,1.73,800
DECK,200802010906,122.1,122.1,122.1,122.1,100
DRYS,200802010906,76.21,76.24,75.99,75.99,2989
EBAY,200802010906,27.75,27.75,27.75,27.75,500
ERIC,200802010906,21.39,21.39,21.39,21.39,100
ETFC,200802010906,5.21,5.21,5.2,5.2,36595
FLEX,200802010906,11.6,11.6,11.6,11.6,300
FSLR,200802010906,183,183,182.99,182.99,800
FWLT,200802010906,68.47,68.47,68.47,68.47,100
GOLD,200802010906,50.82,50.83,50.78,50.78,2100
GOOG,200802010906,529.26,529.99,529.25,529.31,3045
INFN,200802010906,12.5,12.5,12.5,12.5,800
ISIS,200802010906,15.71,15.71,15.71,15.71,100
IVAN,200802010906,1.41,1.41,1.4,1.4,2500
JASO,200802010906,51.44,51.44,51.44,51.44,1000
MELI,200802010906,38.75,38.75,38.75,38.75,100
MSFT,200802010906,31.23,32.54,31.23,31.25,100510
NFLX,200802010906,25.71,25.71,25.71,25.71,100
OMCL,200802010906,22.96,22.96,22.96,22.96,100
RIGL,200802010906,27.6,27.65,27.6,27.6,2900
SIRI,200802010906,3.23,3.23,3.23,3.23,2500
SNDK,200802010906,25.32,25.32,25.32,25.32,900
TASR,200802010906,11.65,11.65,11.65,11.65,225
VCLK,200802010906,22.85,22.9,22.85,22.9,1055
YHOO,200802010906,28.9,28.93,28.85,28.9,833711
AAPL,200802010907,135.43,135.55,135.43,135.55,3745
AMAG,200802010907,51.5,51.5,51.5,51.5,400
AMAT,200802010907,18,18,18,18,227
AMZN,200802010907,79.1,79.1,79.1,79.1,6100
AVID,200802010907,21.8,21.8,21.8,21.8,100
BIDU,200802010907,283,283,282,282.41,2579
CDNS,200802010907,10.25,10.25,10.25,10.25,1400
CROX,200802010907,35.52,35.52,35.52,35.52,100
DRYS,200802010907,75.8,75.99,75.8,75.99,500
EBAY,200802010907,27.75,27.75,27.75,27.75,1200
ERIC,200802010907,21.55,21.55,21.46,21.47,13400
